Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,TPM,TPA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
27,,2012-02-10,32-186,WAS,,MIA,L (-17),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
28,23,2012-02-12,32-188,WAS,@,DET,W (+21),0,11:38,3,5,.600,2,4,.500,2,2,1.000,0,3,3,0,0,0,0,0,10,8.6,+22
29,24,2012-02-14,32-190,WAS,@,POR,W (+15),0,16:53,3,5,.600,0,2,.000,0,0,,0,4,4,0,1,0,2,4,6,2.3,+3
30,25,2012-02-15,32-191,WAS,@,LAC,L (-18),0,16:58,0,3,.000,0,1,.000,2,2,1.000,1,3,4,0,1,0,0,1,2,2.1,-4
31,26,2012-02-17,32-193,WAS,@,UTA,L (-14),0,19:01,1,3,.333,0,1,.000,0,0,,0,3,3,0,1,0,0,2,2,1.4,+2
32,27,2012-02-20,32-196,WAS,@,PHO,L (-16),0,29:34,1,6,.167,0,3,.000,1,2,.500,0,2,2,2,2,1,2,2,3,0.7,-12
33,28,2012-02-22,32-198,WAS,,SAC,L (-8),0,29:59,2,7,.286,0,2,.000,3,4,.750,2,4,6,2,0,1,1,5,7,4.2,+5
34,,2012-02-28,32-204,WAS,@,MIL,L (-1),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
35,,2012-02-29,32-205,WAS,,ORL,L (-7),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
36,,2012-03-03,32-208,WAS,,CLE,W (+3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
37,,2012-03-05,32-210,WAS,,GSW,L (-20),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
38,,2012-03-07,32-212,WAS,,LAL,W (+5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
39,,2012-03-10,32-215,WAS,,POR,L (-11),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
40,,2012-03-12,32-217,WAS,@,SAS,L (-15),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
41,,2012-03-13,32-218,WAS,@,DAL,L (-9),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
42,,2012-03-15,32-220,WAS,@,NOH,W (+10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
43,,2012-03-16,32-221,WAS,@,ATL,L (-14),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
44,,2012-03-18,32-223,WAS,@,MEM,L (-5),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
45,,2012-03-21,32-226,WAS,@,NJN,W (+19),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
46,,2012-03-22,32-227,WAS,,IND,L (-2),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
47,,2012-03-24,32-229,WAS,,ATL,L (-3),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
48,,2012-03-25,32-230,WAS,@,BOS,L (-12),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
49,,2012-03-26,32-231,WAS,,DET,L (-2),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
50,,2012-03-29,32-234,WAS,@,IND,L (-4),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
51,,2012-03-30,32-235,WAS,,PHI,W (+21),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
52,,2012-04-01,32-237,WAS,@,TOR,L (-7),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
53,,2012-04-02,32-238,WAS,,MIL,L (-14),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
54,,2012-04-04,32-240,WAS,,IND,L (-13),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
55,,2012-04-05,32-241,WAS,@,DET,L (-5),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
56,,2012-04-06,32-242,WAS,@,NJN,L (-12),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
57,,2012-04-09,32-245,WAS,@,CHA,W (+28),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
58,,2012-04-10,32-246,WAS,,ORL,W (+8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
59,,2012-04-13,32-249,WAS,@,NYK,L (-38),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
60,,2012-04-14,32-250,WAS,,CLE,L (-9),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
61,,2012-04-16,32-252,WAS,@,CHI,W (+3),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
62,,2012-04-18,32-254,WAS,,MIL,W (+9),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
63,,2012-04-21,32-257,WAS,@,MIA,W (+2),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
64,,2012-04-23,32-259,WAS,,CHA,W (+28),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
65,,2012-04-25,32-261,WAS,@,CLE,W (+11),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
66,,2012-04-26,32-262,WAS,,MIA,W (+34),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
1,1,2012-10-30,33-083,MIA,,BOS,W (+13),0,18:55,4,5,.800,1,2,.500,1,2,.500,0,5,5,1,0,1,0,1,10,10.2,+1
2,2,2012-11-02,33-086,MIA,@,NYK,L (-20),0,20:22,5,9,.556,4,6,.667,2,2,1.000,2,4,6,1,0,0,0,1,16,14.6,+2
3,3,2012-11-03,33-087,MIA,,DEN,W (+3),0,15:10,1,2,.500,0,0,,0,0,,0,0,0,1,1,0,0,3,2,1.5,-5
4,4,2012-11-05,33-089,MIA,,PHO,W (+25),0,18:56,2,8,.250,2,6,.333,0,0,,1,5,6,2,0,0,3,3,6,0.6,+1
5,5,2012-11-07,33-091,MIA,,BRK,W (+30),0,19:11,6,9,.667,1,3,.333,0,0,,0,0,0,0,1,0,0,1,13,9.7,+13
6,6,2012-11-09,33-093,MIA,@,ATL,W (+6),0,20:33,3,6,.500,1,1,1.000,0,0,,0,0,0,1,1,0,4,4,7,0.1,+6
7,7,2012-11-11,33-095,MIA,@,MEM,L (-18),0,13:16,1,4,.250,1,2,.500,1,2,.500,1,0,1,0,1,0,1,2,4,1.1,-8
8,8,2012-11-12,33-096,MIA,@,HOU,W (+3),0,9:10,1,4,.250,0,0,,0,0,,0,0,0,0,0,0,0,3,2,-1.6,-4
9,9,2012-11-14,33-098,MIA,@,LAC,L (-7),0,14:19,4,4,1.000,3,3,1.000,0,2,.000,0,0,0,0,2,0,0,3,11,9.8,-10
10,10,2012-11-15,33-099,MIA,@,DEN,W (+5),0,11:43,1,3,.333,1,3,.333,0,0,,0,2,2,0,0,0,0,1,3,1.5,+2
11,11,2012-11-17,33-101,MIA,@,PHO,W (+9),0,10:39,2,3,.667,1,2,.500,0,0,,0,2,2,0,0,0,2,0,5,2.3,-15
12,,2012-11-21,33-105,MIA,,MIL,W (+7),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
13,,2012-11-24,33-108,MIA,,CLE,W (+2),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
14,12,2012-11-29,33-113,MIA,,SAS,W (+5),1,20:55,1,1,1.000,1,1,1.000,0,0,,0,3,3,1,0,0,1,0,3,3.3,-6
15,13,2012-12-01,33-115,MIA,,BRK,W (+13),1,14:07,1,4,.250,0,3,.000,0,0,,0,1,1,0,0,0,0,1,2,-0.5,-7
16,14,2012-12-04,33-118,MIA,@,WAS,L (-4),1,14:34,0,1,.000,0,1,.000,0,0,,1,1,2,2,0,0,1,1,0,0.3,-5
17,,2012-12-06,33-120,MIA,,NYK,L (-20),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
18,,2012-12-08,33-122,MIA,,NOH,W (+16),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
19,15,2012-12-10,33-124,MIA,,ATL,W (+9),1,13:54,1,3,.333,1,3,.333,0,0,,0,2,2,0,0,0,0,2,3,1.1,+1
20,,2012-12-12,33-126,MIA,,GSW,L (-2),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
21,16,2012-12-15,33-129,MIA,,WAS,W (+30),0,7:13,1,4,.250,1,2,.500,0,0,,1,0,1,1,0,1,0,1,3,2.3,-2
22,,2012-12-18,33-132,MIA,,MIN,W (+11),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
23,17,2012-12-20,33-134,MIA,@,DAL,W (+15),0,3:17,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,-9
24,,2012-12-22,33-136,MIA,,UTA,W (+16),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
25,,2012-12-25,33-139,MIA,,OKC,W (+6),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
26,,2012-12-26,33-140,MIA,@,CHA,W (+13),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
27,,2012-12-28,33-142,MIA,@,DET,L (-10),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
28,,2012-12-29,33-143,MIA,@,MIL,L (-19),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
29,,2012-12-31,33-145,MIA,@,ORL,W (+2),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
30,,2013-01-02,33-147,MIA,,DAL,W (+10),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
31,,2013-01-04,33-149,MIA,,CHI,L (-7),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
32,,2013-01-06,33-151,MIA,,WAS,W (+28),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
33,,2013-01-08,33-153,MIA,@,IND,L (-10),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
34,,2013-01-10,33-155,MIA,@,POR,L (-2),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
35,18,2013-01-12,33-157,MIA,@,SAC,W (+29),0,12:00,3,5,.600,2,4,.500,0,0,,1,1,2,1,0,0,0,2,8,6.6,-2
36,19,2013-01-14,33-159,MIA,@,UTA,L (-7),0,27:16,4,10,.400,2,6,.333,3,3,1.000,0,4,4,0,1,1,1,1,13,9.1,+1
37,20,2013-01-16,33-161,MIA,@,GSW,W (+17),0,12:00,1,3,.333,0,2,.000,1,2,.500,0,2,2,1,0,0,1,1,3,0.8,-13
38,21,2013-01-17,33-162,MIA,@,LAL,W (+9),0,8:33,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,0,0,1.3,+10
39,,2013-01-23,33-168,MIA,,TOR,W (+7),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
40,22,2013-01-25,33-170,MIA,,DET,W (+22),0,3:32,2,3,.667,1,2,.500,0,0,,0,1,1,0,0,0,0,1,5,3.6,+4
41,23,2013-01-27,33-172,MIA,@,BOS,L (-2),0,9:14,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8,-2
42,24,2013-01-30,33-175,MIA,@,BRK,W (+20),0,14:54,2,3,.667,2,3,.667,0,0,,0,2,2,0,1,0,0,0,6,6.3,-5
43,25,2013-02-01,33-177,MIA,@,IND,L (-13),0,1:40,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8,-8
44,26,2013-02-03,33-179,MIA,@,TOR,W (+15),0,6:30,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,1.6,-6
45,,2013-02-04,33-180,MIA,,CHA,W (+5),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
46,27,2013-02-06,33-182,MIA,,HOU,W (+6),0,18:52,2,7,.286,1,4,.250,0,0,,2,3,5,1,0,1,0,0,5,4.6,-9
47,28,2013-02-08,33-184,MIA,,LAC,W (+22),0,26:58,3,7,.429,1,2,.500,3,4,.750,1,6,7,0,2,0,0,2,10,9.6,+5
48,29,2013-02-10,33-186,MIA,,LAL,W (+10),0,3:19,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7,+2
49,30,2013-02-12,33-188,MIA,,POR,W (+13),0,5:14,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4,-9
50,31,2013-02-14,33-190,MIA,@,OKC,W (+10),0,19:22,1,5,.200,1,4,.250,0,0,,0,3,3,1,0,0,0,3,3,0.3,+10
51,,2013-02-20,33-196,MIA,@,ATL,W (+13),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
52,32,2013-02-21,33-197,MIA,@,CHI,W (+19),0,2:12,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
53,33,2013-02-23,33-199,MIA,@,PHI,W (+24),0,5:26,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,+3
54,34,2013-02-24,33-200,MIA,,CLE,W (+4),0,4:55,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8,-6
55,35,2013-02-26,33-202,MIA,,SAC,W (+12),0,18:12,1,5,.200,1,2,.500,0,0,,0,3,3,0,0,1,1,3,3,-0.7,+7
56,36,2013-03-01,33-205,MIA,,MEM,W (+7),0,4:12,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-2
57,37,2013-03-03,33-207,MIA,@,NYK,W (+6),0,6:19,0,3,.000,0,0,,0,0,,0,0,0,1,1,0,0,1,0,-0.8,-4
58,38,2013-03-04,33-208,MIA,@,MIN,W (+16),0,1:58,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,0
59,,2013-03-06,33-210,MIA,,ORL,W (+1),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
60,39,2013-03-08,33-212,MIA,,PHI,W (+9),0,4:29,0,2,.000,0,1,.000,0,0,,1,1,2,0,0,0,0,1,0,-0.8,-2
61,40,2013-03-10,33-214,MIA,,IND,W (+14),0,2:13,0,1,.000,0,0,,0,2,.000,0,1,1,0,0,0,0,0,0,-1.2,-7
62,41,2013-03-12,33-216,MIA,,ATL,W (+17),0,5:58,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-1.1,-5
63,,2013-03-13,33-217,MIA,@,PHI,W (+4),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
64,,2013-03-15,33-219,MIA,@,MIL,W (+13),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
65,42,2013-03-17,33-221,MIA,@,TOR,W (+17),0,4:02,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-7
66,,2013-03-18,33-222,MIA,@,BOS,W (+2),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
67,,2013-03-20,33-224,MIA,@,CLE,W (+3),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
68,,2013-03-22,33-226,MIA,,DET,W (+14),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
69,43,2013-03-24,33-228,MIA,,CHA,W (+32),0,14:14,3,7,.429,1,3,.333,0,0,,0,4,4,0,1,0,1,1,7,4.1,+16
